A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
56:42.2,41,-0.000394,0.000592,-0.000626,0,0,0,0.999837,0.018038,-0.000838,0.000003,0,,
56:42.2,40,-0.00066,0.000059,-0.000448,-0.018931,-0.415685,-9.753052,585.814514,-714.79657,196.707275,25.044662,101325,25.044662,2250037
56:42.3,41,-0.000039,-0.000118,0.000084,0,0,0,0.999776,0.021129,-0.001479,0.00001,0,,
56:42.3,40,-0.000572,-0.000296,-0.00036,-0.032282,-0.409507,-9.752653,585.814514,-714.79657,196.707275,25.026421,101325,25.026421,2350037
56:42.4,41,0.000138,0.000326,-0.000537,0,0,0,0.999776,0.021159,-0.000879,-0.000002,0,,
56:42.4,40,-0.000749,0.000592,-0.000448,-0.009764,-0.395359,-9.750062,585.814514,-714.79657,196.707275,25.091839,101325,25.091839,2450037
56:42.5,41,-0.000305,0.000059,-0.000271,0,0,0,0.999793,0.020293,-0.001684,0.000017,0,,
56:42.5,40,0.000316,0.000059,-0.000004,-0.012754,-0.419272,-9.751856,580.924377,-545.479797,233.367798,25.014467,101325,25.014467,2550037
56:42.6,41,0.000671,-0.000029,0.000262,0,0,0,0.99978,0.020924,-0.001146,0.000006,0,,
56:42.7,41,-0.000749,0.000237,-0.000182,0.043369,-0.001218,0.722539,0.935224,0.020499,0.007095,0.353391,2745037,,
56:42.7,40,0.00005,-0.000384,-0.001158,-0.01375,-0.41429,-9.74528,576.770447,-491.297485,232.839371,25.123291,101325,25.123291,2750037
56:42.9,41,-0.000572,-0.000207,-0.000448,0.043383,-0.001246,0.722536,0.935224,0.02051,0.007084,0.35339,2945037,,
56:42.9,40,0.000405,0.000148,0.000795,-0.014746,-0.376428,-9.740099,570.664917,-530.608154,225.978806,25.209465,101325,25.209465,2950037
56:43.0,40,-0.000128,0.000237,0.000262,-0.027699,-0.453945,-9.750063,576.852417,-482.117279,240.628036,25.241545,101325,25.241545,3050037
56:43.2,40,-0.000749,-0.000029,-0.000182,-0.023913,-0.382008,-9.732128,565.196594,-458.101166,239.496384,25.27866,101325,25.27866,3250037
56:43.3,41,-0.000217,0.000237,0.000528,0.040872,-0.002048,0.72256,0.935242,0.019477,0.006265,0.353418,3345037,,
56:43.3,40,-0.000749,0.000592,0.000795,-0.028297,-0.37583,-9.723758,577.174194,-421.020569,246.34465,25.27174,101325,25.27174,3350037
56:43.4,41,0.000138,0.000059,-0.00036,0.040848,-0.00203,0.722574,0.93524,0.019463,0.00627,0.353424,3445037,,
56:43.4,40,-0.000217,0.000237,-0.000271,-0.018532,-0.418873,-9.723559,576.944702,-462.547333,240.233749,25.2969,101325,25.2969,3450037
56:43.5,41,-0.000217,0.001036,-0.000448,0.040872,-0.001999,0.722594,0.935236,0.019469,0.006289,0.353433,3545037,,
56:43.5,40,-0.000217,0.000326,-0.000182,-0.011558,-0.413692,-9.730335,574.631348,-484.402191,239.812408,25.34219,101325,25.34219,3550037
56:43.6,41,-0.000394,-0.000296,-0.000182,0.040826,-0.001998,0.722607,0.935234,0.019447,0.006281,0.353439,3645037,,
56:43.6,40,-0.000217,-0.000384,-0.000537,-0.015942,-0.38958,-9.722363,578.063904,-527.445312,232.168259,25.339672,101325,25.339672,3650037
56:43.7,41,-0.000749,-0.000473,-0.000182,0.040821,-0.001982,0.722606,0.935235,0.019442,0.006288,0.353439,3745037,,
56:43.7,40,0.000316,0.000237,0.000084,-0.015145,-0.401138,-9.70961,577.760254,-581.819397,223.531265,25.31011,101325,25.31011,3750037
56:43.8,41,0.000138,-0.000473,-0.000093,0.040831,-0.002035,0.722592,0.935237,0.019456,0.006264,0.353432,3845037,,
56:43.8,40,-0.000217,-0.000562,0.000972,-0.010362,-0.371247,-9.715788,569.969604,-663.346863,214.347595,25.374901,101325,25.374901,3850037
56:43.9,41,-0.000217,0.000592,-0.000448,0.040853,-0.002059,0.722578,0.935239,0.01947,0.006257,0.353426,3945037,,
56:43.9,40,-0.000305,0.000059,-0.000004,-0.016739,-0.381011,-9.729537,585.830322,-722.130981,207.232483,25.451012,101325,25.451012,3950037
56:44.0,41,-0.000128,-0.000562,0.000084,0.040875,-0.002057,0.722591,0.935236,0.01948,0.006262,0.353432,4045037,,
56:44.0, 6F,1003303002,0.353432,0,0,236,,,,,,,,
56:44.0,40,-0.000039,-0.000118,-0.000537,-0.011159,-0.429236,-9.717581,583.937927,-803.572327,201.126572,25.454786,101325,25.454786,4050037
56:44.1,41,0.000138,0.000148,-0.000448,0.040902,-0.002019,0.722575,0.935239,0.019486,0.006284,0.353424,4145037,,
56:44.1,40,0.000494,0.000326,-0.001247,-0.010362,-0.409109,-9.728939,590.706482,-903.329773,179.488571,25.525236,101325,25.525236,4150037
56:44.2,41,-0.000128,-0.000207,-0.000715,0.040836,-0.002025,0.722553,0.935244,0.019456,0.00627,0.353414,4245037,,
56:44.2,40,-0.001016,-0.000207,-0.000803,-0.018532,-0.399743,-9.730135,583.056824,-962.147156,176.824249,25.559204,101325,25.559204,4250037
56:44.3,41,0.000138,-0.000029,-0.00036,0.040814,-0.00204,0.72254,0.935246,0.019449,0.006259,0.353408,4345037,,
56:44.3,40,0.000316,0.000148,0.000173,-0.022119,-0.369653,-9.713595,594.557068,-1013.364319,172.875519,25.510769,101325,25.510769,4350037
56:44.4,41,-0.000039,-0.000473,0.000084,0.040788,-0.002056,0.722533,0.935248,0.019439,0.006247,0.353405,4445037,,
56:44.4,40,0.000138,-0.000739,0.000439,-0.020127,-0.421464,-9.731729,600.181824,-1066.061157,171.91597,25.58688,101325,25.58688,4450037
56:44.5,41,0.000582,0.000148,-0.000803,0.040839,-0.002072,0.72253,0.935248,0.019466,0.006248,0.353404,4545037,,
56:44.5,40,-0.000039,-0.000562,-0.000626,-0.019927,-0.405721,-9.711403,604.526917,-1072.206299,164.206467,25.595058,101325,25.595058,4550037
56:44.6,41,0.000316,-0.000118,0.000084,0.040853,-0.002085,0.722521,0.935249,0.019475,0.006245,0.3534,4645037,,
56:44.6,40,0.00005,-0.000651,0.000439,-0.029293,-0.417478,-9.73173,604.453247,-1088.749146,165.41922,25.551025,101325,25.551025,4650037
56:44.7,41,-0.000927,-0.000739,0.000173,0.040847,-0.002084,0.722521,0.935249,0.019472,0.006244,0.3534,4745037,,
56:44.7,40,-0.001016,0.000059,-0.000093,-0.017337,-0.403728,-9.718378,607.402344,-1087.227905,165.462585,25.621475,101325,25.621475,4750037
56:44.8,41,-0.000128,0.000148,0.000439,0.040856,-0.002065,0.722538,0.935246,0.019473,0.006254,0.353407,4845037,,
56:44.8,40,-0.000305,-0.000118,0.000528,-0.028496,-0.376428,-9.723957,601.563171,-1076.740479,164.106552,25.712685,101325,25.712685,4850037
56:44.9,41,-0.000128,0.000326,-0.000093,0.040875,-0.002073,0.722523,0.935248,0.019483,0.006254,0.3534,4945037,,
56:44.9,40,-0.000217,0.000415,0.000084,-0.013551,-0.369254,-9.725751,613.307556,-1081.200806,164.082031,25.623363,101325,25.623363,4950037
56:45.0,41,0.000316,-0.000473,-0.000271,0.040874,-0.00207,0.722519,0.935249,0.019482,0.006255,0.353399,5045037,,
56:45.0, 6F,1003288351,0.353399,0,0,236,,,,,,,,
56:45.0,40,-0.000572,-0.000207,0.000439,-0.020326,-0.443583,-9.722563,613.381653,-1067.614258,165.860336,25.651041,101325,25.651041,5050037
56:45.1,41,0.000316,-0.000562,0.000439,0.040886,-0.002074,0.722516,0.935249,0.019488,0.006255,0.353397,5145037,,
56:45.1,40,-0.000394,-0.001006,-0.000271,-0.024311,-0.387787,-9.732925,606.777771,-1066.112915,167.378479,25.695074,101325,25.695074,5150037
56:45.2,41,-0.000394,0.000415,-0.000271,0.040871,-0.002087,0.722494,0.935253,0.019484,0.006246,0.353387,5245037,,
56:45.2,40,-0.000039,-0.000384,0.000084,-0.02471,-0.356501,-9.703831,606.803772,-1061.579346,168.225235,25.783764,101325,25.783764,5250037
56:45.3,41,-0.000572,0.000148,-0.000271,0.040874,-0.002104,0.722502,0.935252,0.019488,0.006239,0.353391,5345037,,
56:45.3,40,-0.000394,0.000059,-0.000715,-0.025108,-0.401935,-9.730734,608.219055,-1071.392334,166.525162,25.722752,101325,25.722752,5350037
56:45.4,41,0.000582,0.000059,-0.000004,0.040887,-0.002078,0.722482,0.935255,0.01949,0.006253,0.353381,5445037,,
56:45.6,40,-0.000128,-0.000473,0.000617,-0.015543,-0.412098,-9.727545,611.829834,-1087.14917,168.532791,25.78125,101325,25.78125,5650037
56:45.7,41,-0.000394,-0.000207,-0.001602,0.040856,-0.002081,0.72248,0.935256,0.019476,0.006246,0.353381,5745037,,
56:45.7,40,-0.000039,0.000148,-0.000271,-0.020127,-0.4115,-9.721367,613.330017,-1079.637939,167.157913,25.807041,101325,25.807041,5750037
56:45.8,41,0.000227,0.000059,-0.000626,0.040859,-0.002077,0.722466,0.935259,0.019477,0.006249,0.353374,5845037,,
56:45.8,40,0.000227,-0.000207,0.000084,-0.016739,-0.363077,-9.723759,608.991333,-1063.117188,165.922546,25.869314,101325,25.869314,5850037
56:45.9,41,-0.001016,-0.000473,-0.000004,0.04084,-0.002086,0.722473,0.935258,0.019469,0.006241,0.353377,5945037,,
56:45.9,40,-0.001016,-0.000207,0.001327,-0.023714,-0.351519,-9.722563,608.99115,-1061.638916,164.427032,25.986942,101325,25.986942,5950037
56:46.0,41,0.000138,0.000148,-0.00036,0.040817,-0.002095,0.722466,0.935259,0.01946,0.006233,0.353374,6045037,,
56:46.0, 6F,1003239992,0.353374,0,0,236,,,,,,,,
56:46.0,40,0.000138,-0.000651,-0.000537,-0.015942,-0.455938,-9.744881,604.682251,-1042.048706,166.295822,25.913345,101325,25.913345,6050037
56:46.1,41,-0.000128,-0.001361,-0.000626,0.040821,-0.002096,0.722458,0.93526,0.019462,0.006233,0.35337,6145037,,
56:46.1,40,-0.000217,-0.001095,-0.000715,-0.023514,-0.403928,-9.712997,613.684937,-1010.283813,171.506287,25.947941,101325,25.947941,6150037
56:46.2,41,-0.000128,-0.000384,-0.000093,0.040795,-0.002107,0.722458,0.93526,0.019452,0.006223,0.353371,6245037,,
56:46.2,40,-0.000128,-0.000739,-0.000537,-0.024311,-0.371645,-9.716983,608.104797,-951.504578,175.626541,26.022797,101325,26.022797,6250037
56:46.3,41,0.000138,0.000148,-0.000271,0.040809,-0.002118,0.722466,0.935259,0.01946,0.00622,0.353374,6345037,,
56:46.3,40,-0.000305,-0.000562,-0.000271,-0.022518,-0.385196,-9.73153,605.437378,-904.649231,185.630875,26.000778,101325,26.000778,6350037
56:46.4,41,-0.000749,0.000148,0.000617,0.040805,-0.002122,0.722473,0.935258,0.019459,0.006218,0.353378,6445037,,
56:46.4,40,0.00005,-0.000118,-0.000004,-0.025308,-0.396555,-9.719772,602.74762,-859.356995,192.559296,25.893217,101325,25.893217,6450037
56:46.5,41,0.000316,-0.000739,0.000262,0.040791,-0.002141,0.722482,0.935256,0.019456,0.006207,0.353382,6545037,,
56:46.5,40,0.000138,-0.000296,-0.000093,-0.010562,-0.436808,-9.737906,602.850281,-830.875488,185.4776,26.041664,101325,26.041664,6550037
56:46.6,41,-0.000749,0.000148,-0.000271,0.04079,-0.002147,0.722478,0.935257,0.019457,0.006204,0.35338,6645037,,
56:46.6,40,-0.000572,-0.001538,-0.000004,-0.025706,-0.394761,-9.715788,596.968018,-841.25238,195.916107,26.065571,101325,26.065571,6650037
56:46.7,41,0.000316,-0.000562,0.000084,0.040778,-0.00217,0.72248,0.935256,0.019455,0.006191,0.353382,6745037,,
56:46.7,40,-0.000217,-0.000562,0.000617,-0.017935,-0.398348,-9.733921,591.232544,-811.152588,196.451508,26.051731,101325,26.051731,6750037
56:46.8,41,-0.000128,-0.000562,-0.00036,0.040796,-0.002176,0.722481,0.935256,0.019465,0.006191,0.353382,6845037,,
56:46.8,40,0.00005,-0.000296,-0.001247,-0.015743,-0.357098,-9.741295,598.756592,-777.945129,198.635086,26.081295,101325,26.081295,6850037
56:46.9,41,-0.000572,-0.000118,-0.000448,0.040775,-0.002181,0.72246,0.93526,0.019456,0.006185,0.353372,6945037,,
56:46.9,40,0.000227,-0.000384,-0.000448,-0.014547,-0.399344,-9.728142,595.903809,-761.360474,200.454865,26.126585,101325,26.126585,6950037
56:47.0,40,0.000227,0.000059,0.000084,-0.015743,-0.418275,-9.745877,592.850952,-779.537659,195.529037,26.157406,101325,26.157406,7050037
56:47.1,41,-0.000128,0.000326,-0.000271,0.040808,-0.002175,0.722474,0.935257,0.01947,0.006194,0.353379,7145037,,
56:47.1,40,0.000227,-0.000118,-0.000271,-0.022916,-0.369254,-9.718378,592.123413,-782.469421,200.040131,26.108973,101325,26.108973,7150037
56:47.2,41,-0.000217,0.000592,0.000439,0.040795,-0.002181,0.72246,0.93526,0.019465,0.006188,0.353372,7245037,,
56:47.2,40,0.000671,-0.000828,-0.00036,-0.01654,-0.435413,-9.731929,592.906738,-771.934631,199.479935,26.14986,101325,26.14986,7250037
56:47.3,41,-0.000749,0.000326,0.000084,0.040807,-0.002203,0.722462,0.935259,0.019475,0.00618,0.353373,7345037,,
56:47.3,40,-0.000749,-0.000384,-0.000626,-0.020525,-0.396754,-9.726547,591.591492,-744.740784,204.552795,26.162439,101325,26.162439,7350037
56:47.4,41,0.000316,0.000237,0.000351,0.040806,-0.002203,0.722457,0.93526,0.019474,0.00618,0.353371,7445037,,
56:47.4,40,0.00005,-0.000207,-0.000271,-0.031286,-0.392968,-9.722762,592.274841,-752.325867,201.367584,26.141052,101325,26.141052,7450037
56:47.5,41,-0.000217,-0.000651,-0.000093,0.040804,-0.002199,0.72246,0.93526,0.019472,0.006182,0.353372,7545037,,
56:47.5,40,-0.000039,0.000148,-0.001158,-0.028098,-0.385794,-9.724754,594.522705,-753.637573,211.255295,26.202698,101325,26.202698,7550037
56:47.6,41,0.00005,-0.000384,-0.000537,0.040778,-0.002201,0.722444,0.935263,0.019461,0.006176,0.353365,7645037,,
56:47.6,40,-0.000039,0.000059,0.000439,-0.01654,-0.388584,-9.719175,591.543396,-753.793701,203.621231,26.275665,101325,26.275665,7650037
56:47.7,41,-0.000128,0.000059,0.000084,0.040787,-0.002186,0.722433,0.935265,0.019462,0.006185,0.35336,7745037,,
56:47.7,40,-0.000572,0.000326,-0.000271,-0.018134,-0.442985,-9.741693,588.690796,-740.165527,208.432053,26.256792,101325,26.256792,7750037
56:47.8,41,0.00005,-0.000739,-0.000271,0.040803,-0.002166,0.722427,0.935266,0.019466,0.006197,0.353357,7845037,,
56:47.8,40,0.000316,-0.000473,-0.000448,-0.014547,-0.369055,-9.711403,584.262878,-735.809631,200.875275,26.278179,101325,26.278179,7850037
56:47.9,41,-0.000039,0.000148,-0.000182,0.040785,-0.002167,0.722425,0.935266,0.019458,0.006193,0.353356,7945037,,
56:47.9,40,-0.000039,-0.000207,0.00115,-0.012754,-0.424851,-9.732128,582.852051,-732.634399,210.067078,26.307117,101325,26.307117,7950037
56:48.0,41,-0.000217,-0.000118,-0.000537,0.040774,-0.002177,0.722429,0.935265,0.019454,0.006187,0.353358,8045037,,
56:48.0, 6F,1003141375,0.353358,0,0,236,,,,,,,,
56:48.0,40,0.00005,-0.000118,-0.000537,-0.031087,-0.397352,-9.723759,585.852051,-713.176941,202.83078,26.242325,101325,26.242325,8050037
56:48.1,41,0.000316,0.000326,-0.000448,0.040766,-0.002175,0.72243,0.935265,0.019451,0.006186,0.353358,8145037,,
56:48.1,40,-0.000394,-0.000473,0.000439,-0.02192,-0.389381,-9.73173,587.457031,-697.878723,215.311462,26.313404,101325,26.313404,8150037
56:48.2,41,0.000316,0.000059,-0.000271,0.040771,-0.002184,0.72243,0.935265,0.019454,0.006183,0.353358,8245037,,
56:48.2,40,-0.000128,-0.000207,-0.000093,-0.02192,-0.412297,-9.749266,591.817444,-705.445435,212.145111,26.37505,101325,26.37505,8250037
56:48.3,41,-0.000394,0.000592,0.000084,0.04077,-0.002173,0.722421,0.935267,0.019452,0.006188,0.353354,8345037,,
56:48.3,40,-0.000749,-0.000029,0.000173,-0.027101,-0.408112,-9.713994,592.098755,-654.112488,219.201736,26.43984,101325,26.43984,8350037
56:48.4,41,0.000227,-0.000384,-0.000093,0.040768,-0.002183,0.722446,0.935263,0.019453,0.006183,0.353366,8445037,,
56:48.5,40,-0.000128,-0.000207,-0.000271,-0.023116,-0.393566,-9.723559,581.869568,-640.605957,219.403458,26.275665,101325,26.275665,8550037
56:48.6,41,-0.000039,-0.001006,0.000528,0.040743,-0.002162,0.722425,0.935267,0.019438,0.006188,0.353356,8645037,,
56:48.7,41,0.00005,-0.000562,-0.000182,0.040744,-0.002158,0.722429,0.935266,0.019437,0.00619,0.353358,8745037,,
56:48.7,40,-0.000572,-0.000651,-0.000271,-0.014148,-0.384,-9.743088,580.457458,-625.605286,216.631104,26.436066,101325,26.436066,8750037
56:48.8,41,0.000316,-0.000029,0.000528,0.040728,-0.002178,0.722434,0.935265,0.019433,0.006178,0.35336,8845037,,
56:48.8,40,0.000316,-0.000562,0.000528,-0.02192,-0.380812,-9.730732,577.537903,-619.622498,215.205338,26.431664,101325,26.431664,8850037
56:49.0,40,-0.000305,-0.000384,0.000617,-0.019529,-0.383801,-9.735516,577.464783,-642.078064,222.400162,26.491421,101325,26.491421,9050037
56:49.1,41,-0.000394,0.000326,-0.00036,0.040728,-0.002183,0.722393,0.935272,0.019434,0.006175,0.353341,9145037,,
56:49.1,40,0.000138,-0.000296,-0.000182,-0.021123,-0.414888,-9.746277,581.817078,-643.760315,211.727921,26.43292,101325,26.43292,9150100
56:49.2,41,-0.000039,-0.001006,-0.000271,0.040734,-0.002166,0.722405,0.93527,0.019434,0.006184,0.353347,9245037,,
56:49.2,40,-0.000128,0.000326,-0.000271,-0.018532,-0.383403,-9.73691,583.757141,-696.503906,209.225693,26.421598,101325,26.421598,9250037
56:49.3,41,-0.000572,-0.000118,-0.000271,0.040713,-0.002163,0.722392,0.935273,0.019424,0.006182,0.353341,9345037,,
56:49.3,40,-0.000305,-0.000384,-0.000271,-0.024112,-0.421663,-9.771982,585.187805,-708.477478,212.816544,26.520985,101325,26.520985,9350037
56:49.4,41,0.000227,-0.000207,0.000262,0.04071,-0.002162,0.72236,0.935278,0.019422,0.006181,0.353326,9445037,,
56:49.4,40,-0.000217,-0.000029,0.000883,-0.00817,-0.357497,-9.730932,590.785156,-751.664978,196.80278,26.481987,101325,26.481987,9450037
56:49.5,41,0.000316,-0.000384,-0.000004,0.040692,-0.002159,0.722352,0.93528,0.019414,0.00618,0.353322,9545037,,
56:49.5,40,-0.000305,0.000326,-0.00036,-0.026703,-0.359888,-9.718577,586.849426,-803.670654,195.046448,26.513435,101325,26.513435,9550037
56:49.6,41,-0.000039,-0.000473,0.000351,0.040673,-0.002148,0.722361,0.935279,0.019403,0.006181,0.353326,9645037,,
56:49.6,40,-0.000572,0.000592,-0.001336,-0.009964,-0.415087,-9.732726,592.873535,-779.45282,200.100449,26.57634,101325,26.57634,9650037
56:49.7,41,-0.000217,-0.000739,-0.000182,0.040667,-0.002144,0.722357,0.935279,0.019399,0.006182,0.353324,9745037,,
56:49.7,40,0.000316,-0.000739,-0.000626,-0.027101,-0.388982,-9.740696,591.621521,-743.888611,209.900223,26.567532,101325,26.567532,9750037
56:49.8,41,-0.000394,-0.000384,0.000351,0.040655,-0.002144,0.722358,0.935279,0.019394,0.00618,0.353325,9845037,,
56:49.8,40,0.000138,-0.001006,-0.000448,-0.022319,-0.391374,-9.737906,587.871887,-625.342102,228.859192,26.543001,101325,26.543001,9850037
56:49.9,41,0.00005,-0.000739,-0.000004,0.040649,-0.002136,0.722357,0.93528,0.019389,0.006183,0.353324,9945037,,
56:49.9,40,-0.000128,-0.000473,0.000084,-0.02192,-0.363674,-9.710207,580.65863,-601.190735,233.845322,26.571306,101325,26.571306,9950037
56:50.0,41,-0.000217,0.000059,-0.000093,0.040642,-0.002151,0.722338,0.935283,0.019389,0.006174,0.353315,10045037,,
56:50.0, 6F,1003115273,0.353315,0,0,236,,,,,,,,
56:50.0,40,-0.000128,-0.000207,0.000173,-0.021123,-0.399344,-9.745279,576.624634,-540.64325,251.715607,26.563759,101325,26.563759,10050037
56:50.1,41,-0.000039,0.000503,-0.00036,0.040648,-0.002153,0.722357,0.93528,0.019392,0.006175,0.353324,10145037,,
56:50.1,40,-0.000749,-0.000651,-0.000093,-0.006177,-0.433022,-9.743088,572.870667,-416.937225,264.678345,26.539856,101325,26.539856,10150037
56:50.3,41,0.00005,0.00077,0.000262,0.040644,-0.002157,0.722353,0.93528,0.019391,0.006172,0.353323,10345037,,
56:50.3,40,-0.000217,-0.000207,-0.000093,-0.015145,-0.406518,-9.75624,567.676819,-300.516449,291.206329,26.674465,101325,26.674465,10350037
56:50.4,41,-0.000572,-0.000917,0.000084,0.040641,-0.002154,0.72235,0.935281,0.019389,0.006173,0.353321,10445037,,
56:50.4,40,0.000138,0.000326,0.000528,-0.019728,-0.380812,-9.738306,558.762939,-315.682007,287.83075,26.674465,101325,26.674465,10450037
56:50.5,41,0.000494,0.000237,-0.000004,0.040627,-0.002151,0.722327,0.935285,0.019382,0.006171,0.35331,10545037,,
56:50.5,40,-0.000217,-0.000739,-0.000537,-0.01654,-0.372243,-9.741494,567.448608,-354.607849,297.807343,26.675095,101325,26.675095,10550037
56:50.7,41,-0.000305,0.000326,-0.000626,0.040624,-0.002153,0.722323,0.935286,0.01938,0.00617,0.353308,10745037,,
56:50.7,40,0.000138,0.000148,-0.000004,-0.017138,-0.428638,-9.745679,569.870605,-434.916534,270.419128,26.626659,101325,26.626659,10750037
56:50.9,41,-0.000838,-0.000917,-0.000004,0.040627,-0.002152,0.722323,0.935286,0.019382,0.006171,0.353309,10945037,,
56:50.9,40,0.00076,-0.001361,0.000084,-0.004982,-0.39237,-9.734917,569.907837,-430.340546,273.551544,26.775112,101325,26.775112,10950037
56:51.0,41,-0.000128,-0.000473,-0.000448,0.040612,-0.002151,0.722316,0.935287,0.019375,0.006169,0.353305,11045037,,
56:51.0, 6F,1003103080,0.353305,0,0,236,,,,,,,,
56:51.0,40,-0.000217,0.000326,-0.000537,-0.014746,-0.376428,-9.746277,571.49762,-413.620636,281.489166,26.721014,101325,26.721014,11050037
56:51.1,41,0.00005,-0.000739,0.000084,0.040611,-0.002159,0.722319,0.935287,0.019376,0.006165,0.353307,11145037,,
56:51.1,40,-0.000394,-0.000029,-0.000448,-0.027699,-0.37583,-9.740896,574.490906,-403.060608,281.702148,26.687675,101325,26.687675,11150037
56:51.2,41,0.000138,-0.000296,-0.000537,0.04062,-0.002183,0.722327,0.935285,0.019384,0.006156,0.353311,11245037,,
56:51.3,40,0.000582,-0.000207,-0.000182,-0.026105,-0.399344,-9.739302,571.535278,-413.479248,289.108154,26.790836,101325,26.790836,11350037
56:51.4,41,-0.000749,0.000503,-0.000715,0.040596,-0.002145,0.722327,0.935285,0.019366,0.006169,0.35331,11445037,,
56:51.4,40,0.00005,-0.000207,-0.000448,-0.023514,-0.389979,-9.728142,572.217957,-413.673523,278.445343,26.70277,101325,26.70277,11450037
56:51.5,41,-0.000039,-0.000473,-0.000271,0.040592,-0.002137,0.722331,0.935285,0.019363,0.006172,0.353312,11545037,,
56:51.5,40,-0.000394,0.000326,-0.00036,-0.013351,-0.389979,-9.746277,576.087463,-378.921478,283.685974,26.735481,101325,26.735481,11550037
56:51.6,41,-0.000217,-0.000296,0.000262,0.040599,-0.00214,0.72231,0.935288,0.019367,0.006172,0.353302,11645037,,
56:51.6,40,0.000316,0.000326,0.000173,-0.021322,-0.399942,-9.74548,568.733093,-376.741119,281.404999,26.758127,101325,26.758127,11650037
56:51.7,41,-0.000039,-0.000562,-0.000004,0.040619,-0.00215,0.722323,0.935286,0.019378,0.006171,0.353309,11745037,,
56:51.7,40,0.000138,-0.000296,-0.000981,-0.018532,-0.411301,-9.745678,567.894165,-396.357147,279.509796,26.80027,101325,26.80027,11750037
56:51.9,41,0.000138,-0.000029,0.000351,0.040607,-0.002151,0.72232,0.935287,0.019372,0.006168,0.353307,11945037,,
56:51.9,40,0.000405,-0.000029,0.001061,0.006576,-0.361482,-9.736712,569.930298,-428.777527,276.627411,26.774483,101325,26.774483,11950037
56:52.0,41,0.000316,0.000059,0.000617,0.040624,-0.002146,0.722333,0.935284,0.019379,0.006174,0.353313,12045037,,
56:52.0, 6F,1003113568,0.353313,0,0,236,,,,,,,,
56:52.0,40,-0.000749,-0.000473,-0.000093,-0.034674,-0.418873,-9.747272,568.266602,-460.562073,268.407104,26.889591,101325,26.889591,12050037
56:52.1,41,-0.000217,-0.001095,-0.001602,0.040639,-0.002145,0.722328,0.935285,0.019386,0.006177,0.353311,12145037,,
56:52.2,40,-0.000749,-0.000473,-0.000004,-0.018333,-0.475866,-9.842127,573.7724,-529.971375,259.517456,26.828579,101325,26.828579,12250037
56:52.3,41,-0.001548,-0.000029,0.000262,0.040521,-0.00211,0.722428,0.935268,0.019325,0.006173,0.353357,12345037,,
56:52.3,40,-0.002081,-0.000029,-0.000182,-0.044637,-0.323023,-9.772381,580.815247,-584.336853,249.394379,26.868206,101325,26.868206,12350037
56:52.4,41,-0.001637,-0.000207,0.000351,0.04035,-0.002108,0.722328,0.935288,0.019244,0.006143,0.353311,12445037,,
